id,priority,reported,completed,status,source,parent,depends,superseded_by,summary,decompose_attempts,description_path,created_at,updated_at
133-type-assertions,low,2026-04-15,,done,auto-discovered,,,,213個の型アサーション (as T) — 型安全性リスク,,,2026-04-15T22:53:33+09:00,2026-05-07T21:00:36+09:00
134-dead-exports,medium,2026-04-15,,done,auto-discovered,,,,57個のdead exports (使われていないpublic API),,,2026-04-15T23:14:38+09:00,2026-05-07T21:00:36+09:00
137-uncancellable-raf-chains,high,2026-04-16,,done,kaizen,,,,panToNode/_animateToNode/_fadeNodeAlphaのrAFチェーンがキャンセル不可能 — view破棄後も実行継続,,,2026-04-16T00:10:25+09:00,2026-05-07T21:00:36+09:00
139-e2e-smoke-fail,high,2026-04-19,,done,e2e-patrol,,,,E2E smoke test failure — 1 failed,1,,2026-04-19T10:17:34+09:00,2026-05-07T21:00:36+09:00
140-giant-functions,medium,2026-04-19,,done,auto-discovered,,,,7個の巨大関数 (120行以上) が存在,1,,2026-04-19T12:36:36+09:00,2026-05-07T21:00:36+09:00
145-coverage-drop,high,2026-04-24,,done,auto-discovered,,,,カバレッジ低下: statements 51.0% < 54.2%|functions 48.5% < 51.8%,3,,2026-04-24T07:30:17+09:00,2026-05-07T21:00:36+09:00
146-scattered-constants,low,2026-04-24,,done,auto-discovered,,,,266個の定数がconstants.ts外に散在,2,,2026-04-24T09:30:45+09:00,2026-05-09T15:48:44+09:00
147-god-object-violation,high,2026-04-24,,done,auto-discovered,,,,God Object が上限超過,,,2026-04-24T13:30:12+09:00,2026-05-07T21:00:36+09:00
148-settimeout-leaks,high,2026-04-24,,done,auto-discovered,,,,setTimeout 36個 vs clearTimeout 21個 — 15個が未クリア,,,2026-04-24T15:30:11+09:00,2026-05-07T21:00:36+09:00
001-rendering-perf-layout,high,2026-04-05,,done,,,,,描画遅い + 初期表示でzoom-to-fit未実行 + 同心円グルーピング不安定,,,2026-04-05T11:14:09+09:00,2026-05-07T21:00:36+09:00
001-test-regression,critical,2026-04-05,,done,auto-discovered,,,,テスト失敗: ,,,2026-04-05T12:54:00+09:00,2026-05-07T21:00:36+09:00
002-dead-exports,medium,2026-04-05,,done,auto-discovered,,,,147個のdead exports (使われていないpublic API),,,2026-04-05T12:45:48+09:00,2026-05-07T21:00:36+09:00
003-console-statements,low,2026-04-05,,done,auto-discovered,,,,本番コードに6個のconsole文,,,2026-04-05T12:57:29+09:00,2026-05-07T21:00:36+09:00
004-giant-functions,medium,2026-04-05,,done,auto-discovered,,,,10個の巨大関数 (120行以上) が存在,,,2026-04-05T13:22:10+09:00,2026-05-07T21:00:36+09:00
006-empty-catch-blocks,medium,2026-04-05,,done,auto-discovered,,,,44個の空catch — エラーが握りつぶされている,,,2026-04-06T00:06:15+09:00,2026-05-07T21:00:36+09:00
007-explicit-any-types,medium,2026-04-05,,done,auto-discovered,,,,104個の explicit any 型 — 型安全性の穴,,,2026-04-06T01:36:37+09:00,2026-05-07T21:00:36+09:00
008-i18n-hardcoded-strings,medium,2026-04-05,,done,auto-discovered,,,,46箇所のハードコード文字列 (t() 未使用),,,2026-04-06T00:31:32+09:00,2026-05-07T21:00:36+09:00
009-magic-numbers-gvc,medium,2026-04-05,,done,auto-discovered,,,,GVC に 49個のマジックナンバー (RenderThresholds外),,,2026-04-06T01:01:10+09:00,2026-05-07T21:00:36+09:00
010-type-assertions,low,2026-04-05,,done,auto-discovered,,,,183個の型アサーション (as T) — 型安全性リスク,,,2026-04-06T21:06:56+09:00,2026-05-07T21:00:36+09:00
011-unused-imports,low,2026-04-05,,done,auto-discovered,,,,500個の未使用import/変数,,,2026-04-06T04:14:49+09:00,2026-05-07T21:00:36+09:00
012-duplicate-code,medium,2026-04-05,,done,auto-discovered,,,,1553個の重複コードブロック (3行以上),,,2026-04-06T20:48:49+09:00,2026-05-07T21:00:36+09:00
013-settimeout-leaks,high,2026-04-05,,done,auto-discovered,,,,setTimeout 34個 vs clearTimeout 16個 — 18個が未クリア,,,2026-04-06T00:02:41+09:00,2026-05-07T21:00:36+09:00
014-scattered-constants,low,2026-04-05,,done,auto-discovered,,,,338個の定数がconstants.ts外に散在,,,2026-04-06T23:25:15+09:00,2026-05-07T21:00:36+09:00
015-autofit-viewport-broken,high,2026-04-06,,done,user,,,,初回読み込み時に全体表示できない + ズームアウトしても全ノードが表示されない,,,2026-04-06T20:05:13+09:00,2026-05-07T21:00:36+09:00
016-inline-relation-notation,medium,2026-04-06,,done,user,,,,インライン記法 [[ノート名|表示テキスト]@関係名] でノード間関係を明示・グラフ表示,,,2026-04-06T20:13:55+09:00,2026-05-07T21:00:36+09:00
017-visual-regression,high,2026-04-06,,done,auto-discovered,,,,視覚品質低下: labelReadability: 0/100|screenshotReadability: 10/100,,,2026-04-06T20:14:25+09:00,2026-05-07T21:00:36+09:00
018-stale-worktrees,low,2026-04-06,,done,auto-discovered,,,,3個の放置されたworktree,,,2026-04-06T21:10:45+09:00,2026-05-07T21:00:36+09:00
019-015-autofit-viewport-broken-subtask,medium,2026-04-06,,done,decomposed,015-autofit-viewport-broken,none,,subtask,,,2026-04-06T19:26:30+09:00,2026-05-07T21:00:36+09:00
019-onclose-timer-raf-leak,high,2026-04-06,,done,kaizen,,,,onClose()で_saveTimer/_zoomAnimId/autoSnapTimerが未クリア — 破棄後にコールバック発火,,,2026-04-06T21:31:25+09:00,2026-05-07T21:00:36+09:00
020-015-autofit-viewport-broken-autofitview,high,2026-04-06,,done,decomposed,015-autofit-viewport-broken,none,,autoFitView競合原因の調査とテスト追加,,,2026-04-06T19:54:54+09:00,2026-05-07T21:00:36+09:00
020-node-expansion-keydown-leak,medium,2026-04-06,,done,kaizen,,,,_showNodeExpansionのdocument keydownリスナーがEsc以外のクローズパスで解除されない,,,2026-04-06T21:28:32+09:00,2026-05-07T21:00:36+09:00
021-015-autofit-viewport-broken-autofocusactivefile-autofit,high,2026-04-06,,done,decomposed,015-autofit-viewport-broken,subtask-1,,_autoFocusActiveFileの初回autoFit上書き問題を修正,,,2026-04-06T19:30:23+09:00,2026-05-07T21:00:37+09:00
021-render-magic-numbers,medium,2026-04-06,,done,kaizen,,,,render/layout内に50+のインラインマジックナンバー — Forbidden Patterns違反,,,2026-04-06T21:36:56+09:00,2026-05-07T21:00:37+09:00
022-015-autofit-viewport-broken-computeautofittransform,high,2026-04-06,,done,decomposed,015-autofit-viewport-broken,subtask-1,,computeAutoFitTransformの偏在ノード対応強化,,,2026-04-06T20:01:30+09:00,2026-05-07T21:00:37+09:00
023-015-autofit-viewport-broken-simulation-end-autofit-e2e,medium,2026-04-06,,done,decomposed,015-autofit-viewport-broken,"subtask-2, subtask-3",,simulation endのautoFitパイプライン整理とE2Eテスト,,,2026-04-06T20:05:13+09:00,2026-05-07T21:00:37+09:00
024-016-inline-relation-notation-subtask,medium,2026-04-06,,done,decomposed,016-inline-relation-notation,none,,subtask,,,2026-04-06T20:13:55+09:00,2026-05-07T21:00:37+09:00
025-e2e-smoke-fail,high,2026-04-06,,done,e2e-patrol,,,,E2E smoke test failure — 1 failed,,,2026-04-06T20:49:14+09:00,2026-05-07T21:00:37+09:00
026-screenshot-unreadable,high,2026-04-06,,done,e2e-patrol,,,,Screenshot readability 20/100,,,2026-04-06T23:39:46+09:00,2026-05-07T21:00:37+09:00
027-e2e-smoke-fail,high,2026-04-07,,done,e2e-patrol,,,,E2E smoke test failure — 1 failed,,,2026-04-07T05:36:37+09:00,2026-05-07T21:00:37+09:00
028-inline-relation-syntax,high,2026-04-06,,done,,,,,ノート間のインライン関係記法 [[note|alias]@relation] のパースとグラフ表示,,,2026-04-07T13:51:28+09:00,2026-05-07T21:00:37+09:00
029-028-inline-relation-syntax-subtask,medium,2026-04-07,,done,decomposed,028-inline-relation-syntax,none,,subtask,,,2026-04-07T11:04:42+09:00,2026-05-07T21:00:37+09:00
030-028-inline-relation-syntax-named-relation-edge-type,high,2026-04-07,,done,decomposed,028-inline-relation-syntax,none,,named-relation edge type追加 + パーサーの分岐修正 + 単体テスト,,,2026-04-07T11:08:17+09:00,2026-05-07T21:00:37+09:00
031-028-inline-relation-syntax-shownamedrelations-edgerenderer-graph-fi,high,2026-04-07,,done,decomposed,028-inline-relation-syntax,subtask-1,,showNamedRelations トグル + EdgeRenderer/graph-filter統合,,,2026-04-07T13:51:28+09:00,2026-05-07T21:00:37+09:00
032-028-inline-relation-syntax-ui-i18n-presets,medium,2026-04-07,,done,decomposed,028-inline-relation-syntax,subtask-2,,パネルUI トグル + i18n + presets対応,,,2026-04-07T11:15:52+09:00,2026-05-07T21:00:37+09:00
033-028-inline-relation-syntax-edge-named-relation,medium,2026-04-07,,done,decomposed,028-inline-relation-syntax,subtask-2,,edge ラベル表示 + named-relation 色分け対応,,,2026-04-07T11:30:10+09:00,2026-05-07T21:00:37+09:00
034-pipeline-progress-report,medium,2026-04-07,,done,,,,,自律パイプラインに進捗レポート生成機能を追加,,,2026-04-07T15:59:42+09:00,2026-05-07T21:00:37+09:00
035-034-pipeline-progress-report-subtask,medium,2026-04-07,,done,decomposed,034-pipeline-progress-report,none,,subtask,,,2026-04-07T15:49:25+09:00,2026-05-07T21:00:37+09:00
036-034-pipeline-progress-report-progress-report-sh-issue,high,2026-04-07,,done,decomposed,034-pipeline-progress-report,none,,progress-report.sh のコア集計ロジック作成（コミット・セッション・issueキュー）,,,2026-04-07T15:51:22+09:00,2026-05-07T21:00:37+09:00
037-034-pipeline-progress-report-god-object,high,2026-04-07,,done,decomposed,034-pipeline-progress-report,subtask-1,,カバレッジしきい値推移 + God Object サイズ推移セクション追加,,,2026-04-07T15:55:28+09:00,2026-05-07T21:00:37+09:00
038-034-pipeline-progress-report-autonomous-improve-sh-progress-report,medium,2026-04-07,,done,decomposed,034-pipeline-progress-report,subtask-1,,autonomous-improve.sh にセッション完了時の progress-report 呼び出しを追加,,,2026-04-07T15:56:17+09:00,2026-05-07T21:00:37+09:00
039-034-pipeline-progress-report-cron-0,medium,2026-04-07,,done,decomposed,034-pipeline-progress-report,subtask-1,,cron 登録 (毎時0分) + 手動実行テスト,,,2026-04-07T15:59:42+09:00,2026-05-07T21:00:37+09:00
040-merge-skip-silent-failure,critical,2026-04-07,,done,,,,,autonomous-improve.sh の merge-skip 競合で issue が偽完了する silent failure を防ぐ,,,2026-04-07T19:19:16+09:00,2026-05-07T21:00:37+09:00
041-panelbuilder-decompose,high,2026-04-07,,done,,,,,PanelBuilder.ts (2945行) からセクションビルダーを純粋関数として抽出,,,2026-04-07T19:28:11+09:00,2026-05-07T21:00:37+09:00
042-gvc-extract-snapshot,high,2026-04-07,,done,,,,,GraphViewContainer.ts (8735行) から snapshot/export 系ロジックを抽出,,,2026-04-07T20:30:36+09:00,2026-05-07T21:00:37+09:00
043-040-merge-skip-silent-failure-verify-issue-done-sh,critical,2026-04-07,,done,decomposed,040-merge-skip-silent-failure,none,,verify-issue-done.sh を新規作成し受け入れ基準ファイル存在検証を実装,,,2026-04-07T18:32:03+09:00,2026-05-07T21:00:37+09:00
